id,candy_id,review,score,name,time
108,358,毎月GGデーで購入。少しずつ毎日食べて1日10円、国産ではないが充分満足!!,5.0,おじんさん,2015.09.16
109,358,香ばしくてやめられなくなります。 お値段もお手頃!!,5.0,ミキティさん,2015.06.26
110,358,香ばしくとても美味しかったです。,5.0,わかままさん,2015.06.12
111,359,比較的ソフトな食感の黒いちじくです。 よく見かける白いちじくと比較すると、デーツや黒糖を彷彿とさせる濃厚な甘さがある中で、ほのかに酸味も感じられてとても美味です。 オーガニックで無添加というのも良いですね。少しお高めですが、品質は確かだと思います。 黒いちじくがスーパーで手軽に購入できてありがたいです。,5.0,Motoさん,2020.06.27
112,359,イチジク好きのを私が、見つけたときには　嬉しかったです。 ちょうど良い甘さ、ちょうど良い量。,5.0,おはなさん,2020.02.08
113,359,毎日のスタートに朝1.2つ食べてます。間食やおつまみにも最高です。カロリー気になる方にもオススメできます。因みに朝のコーンフレークと牛乳と一緒なら更に満足感アップ,5.0,ユリモリさん,2015.06.23
114,359,いままでドライフルーツはトルコ産の輸入ものしか食べたことなかったですが、日本で加工した為か、品種の違いか、とってもやわらかいいちじくでした。 いつもプレーンヨーグルトにまぜて食べています。 オーガニックで気持ちがいいですね。,5.0,nayutaさん,2015.06.18
115,360,食感が抜群で、とてもおいしいです。お値段もお手ごろで、我が家では、小５娘のおやつとして大活躍です。,4.0,ＷＷＨさん,2020.06.24
116,360,久しぶりに食べるとおいしい。小麦粉不使用のバージョンがあるとアレルギーでも食べられるのに～,4.0,poohさん,2020.06.17
117,360,黒糖も好きですが 断然白かりんとうが好きです。 カリサクとした歯応えもいいし お茶にもコーヒー紅茶にも合うので 我が家では登場回数が多いです。,5.0,ぷくさん,2020.06.06
118,360,さくさくっとして歯応えがあり美味しいです。しっかりと甘さがあり、お茶と一緒に食べるとほっと一息つけます。美味しすぎて手が止まりません！,5.0,ピンキーさん,2020.05.16
119,361,手頃なお値段で何度も購入しています。黒糖味が好きで、一度で食べきります。,5.0,ゆまさん,2020.07.21
120,361,美味しくてやわらかめのかりんとう。,5.0,コクトウさん,2020.06.11
121,361,懐かしい感じのシンプルな味です。 困るのは手が止まらないこと！ 美味しすぎます。,5.0,GAOさん,2020.06.10
122,361,黒糖味のかりんとうが好きで何度も購入してしまいます。 歯触りも良くボリューム感もあって小腹が空いた時にオススメです。,5.0,kingさん,2020.06.10
123,361,シンプルな昔ながらの黒糖かりんとうだと思います。黒糖のやさしい甘みがgood。かりんとう本体の太さも適度で食べ応えがあって良かったです。,5.0,erinさん,2020.05.31
124,362,サクサク食感で美味しいです。ちょっと甘い物が食べたい時に丁度いいおやつになります。,5.0,kumiさん,2020.06.22
125,362,ほんのり甘く、食べ始めたらやめられないおいしさです。ときどき無性に食べたくなります。食感がとてもいいです。,5.0,MMMさん,2020.06.17
126,362,食感がとても良かったです。ほんのりとした味わいがおいしかったです。,5.0,ほろほろさん,2020.05.06
127,363,予想していたより美味しかった。この価格ならコスパ良いと思う。,5.0,610さん,2020.06.16
128,363,しっとりふっくらでよかった。 ほかの十勝小豆のあんことは何かちがった,5.0,ちげさん,2020.06.03
129,363,スーパーで売っているどら焼きの中ではまぁまぁ美味いと思いました。 あんと皮の割合も丁度良く飽きずに食べれました。,4.0,しげぞうさん,2020.06.01
130,364,とても美味しいです。家族にも評判いいです。お供えにもよく買わせて頂いています。,5.0,なつさん,2020.06.23
131,364,あずきがさっぱりしていながら、コクもあり、とても美味しい。やわらかいどら焼の生地にも合っていて良かったです。,5.0,さらとさん,2020.04.03
132,365,他メーカーの最中系和菓子よりもＴＶＢＰのこの最中系和菓子の方が美味い。お彼岸のお供え物用にも最適だと私も思う。最中生地とお餅とあんこの味わいと食感が超良質だね。しかも５８円と言う買い易さ。こちらも気に入った。（☺☺☺☺☺✌✌✌✌✌☆☆☆☆☆❤❤❤❤❤),5.0,車バイク好きケン君さん,2020.06.21
133,365,お餅も大変柔らかく、また甘さもちょうどよい感じで大変美味しいです！ 和菓子系がとても好きなのでトップバリュさんから出てくれてとても嬉しいです！,5.0,まるひろさん,2020.04.18
134,365,お彼岸のお供え物にかいました。柔らかいお餅が入っていて、甘さも丁度い感じでした。お値段も安くて買いやすいです。,5.0,さこさん,2020.03.30
135,366,この粒あん最中も同ブランドのＣａｌｏｒｉｅ　Ｏｆｆ　Ｃｉｄｅｒとの相性の良さにべた褒めだね。２１日日曜日に食べた餅入りタイプと堂々のほのかな甘さとコンパクトなサイズと持ち易い軽さと５８円と言う御求め易い価格。勿論御彼岸用にも最適だね。(ニッコリ),5.0,車バイク好きケン君さん,2020.06.23
136,366,事務所へ来られるお客様用のお茶うけとして購入しています。個人的には、あんこのネットリ感が大好きで、賞味期限が近づくと、私自身が消費しています。,4.0,WWVさん,2020.06.13
137,366,ネットリ系の餡がたっぷりで嬉しい。 外の皮は軟らかくしっとりとしていました。 ネットリ＆しっとりで 心が和むお気に入りの粒あんもなかです。 少しずつ買い足せる一個売りという点も気に入っています。」,5.0,お家もなかさん,2020.04.17
138,366,大好きなトップバリュブランドから 粒あん最中が出ていることは 実は知らなかった時に、 他の誰かがお買い上げされているのを見て知らされるに至りました。 その後一度に3つ買いました。 中の餡はしっかり甘くて、しかもシッカリ詰まっています。 皮の香ばしさと餡の甘さの相性も抜群に感じています。 こちらの商品が気に入ったので、離れたくないのですが お餅入りバージョンの方もその内、試させていただきますね(^_-)-☆。,5.0,ぱりもっちさん,2020.04.06
139,366,粒あんがとにかくおいしい。粒あんだけでも食べたくなるくらいです。また、食べようと思いました。,5.0,天下一さん,2020.03.27
140,368,ふんわり生地で、しっとりしていて美味しい！甘さ控えめです。,4.0,まきさん,2020.05.23
141,368,食べた感じのしないカステラがある中、食べやすい柔らかい食感で、食べると重厚感もあるので最高です。,5.0,はんぺいたさん,2020.02.15
142,369,このふんわり焼き上げたかすてらミルク味も初めてだ。ＴＶのカフェラテ　マイルドを飲みながら食べたらカステラもカフェラテによく合うなぁと実感した。カステラ本来の美しい見た目とふんわりとした食感、ほのかな甘さが味わえた。こちらも又食べたい。最高ランク★★★★★だ。,5.0,車バイク好きケン君さん,2020.05.27
143,370,このふんわり焼き上げたかすてら　チョコマーブルも初めてだ。他メーカーのスティックコーヒーを飲みながら食べた。こちらも物凄くふんわりとしてて美味いね。しかもコンパクトなサイズだね。こちらにもボーナスポイント、是非欲しいなぁ。トップバリュさん、こちらも有難う。ご苦労様。これからも宜しくね。（★★★★★☺✌）,5.0,車バイク好きケン君さん,2020.05.29
144,374,串団子であんをすくいながら食べられるのが良いです。自分で加減しながら食べられるので美味しいです。幅広い人にうけると思います。,5.0,へんしんまんさん,2019.09.15
145,375,甘くて美味しかったです。 ただ、もう少し量が多いといいなと思います。,4.0,ごまさん,2019.11.13
146,375,栗の味が濃くて美味しいです！ ただ、5個入りだと少なく感じます。,4.0,オラフさん,2019.10.16
147,375,一口サイズで食べやすく甘すぎないので美味しいです。オススメです。,5.0,kumiさん,2019.09.16
148,375,ほっくり、やさしい甘さで美味しい！仕事のお供に最適！,5.0,せっちゃんさん,2019.09.14
149,375,ほんのりマロンの味がしてしっとり美味しい！,5.0,まちゃさん,2019.08.22
150,375,好き嫌いあるかもしれませんが、 最高です。次回買いだめします。,5.0,にゃ～さん,2019.08.16
151,376,サツマイモの風味はほんのり程度でしたが、甘くしっとりとしていて美味しかったです。,3.0,ふうさん,2020.06.27
152,376,小腹がすいたときにちょうどいい,5.0,あっこさん,2020.05.22
153,376,１個食べてみてハマってしまいました。おやつにと買ってきたけど、美味しいので小腹が空いた時についついつまみ食いしてしまうくらい気に入ってしまいました。,5.0,kumiさん,2019.09.16
154,376,スキな味♡ こんなに美味しいなんて驚き。お値段もお手頃だし、マロンと両方食べてます。,5.0,ポテト&マロンさん,2019.09.10
155,376,甘すぎず、さつま芋の味がして美味しかった♡リピ決定！,5.0,akiさん,2019.09.09
156,376,冷やして食べたらサイコーに美味しい！！ お手頃価格でこんなに美味しいとは思わなかった。 すごくオススメです！,5.0,こもちこんぶさん,2019.09.09
157,377,小腹が空くときに、つまみ食いをしています。チョコレートとか洋菓子よりカロリーが低くていいかなって思っています。,5.0,にわさん,2020.07.15
158,377,自然な甘さでおいしかったです。食べきりサイズです。,4.0,りんごさん,2019.11.08
159,377,ちょっとサツマイモが食べたくなった時に便利。大きさも丁度良くて味も美味しいのでよく買っています。,4.0,kumiさん,2019.09.16
160,377,柔らかくて美味しいです。 量もちょうど良くて食べきりサイズです。,5.0,ぺこさん,2019.09.03
161,377,味もおいしです、カロリーも押さえぎみで女性にはとっても有り難い商品です。,4.0,ねこさん,2019.08.15
162,378,ほどよい甘さで小腹がすいたときにぴったりです。小さくても満足な食べごたえがあり美味しいです。,4.0,ゆうみさん,2019.08.31
163,379,手軽に食べれて価格もリーズナブルで非常に気にいってます。,5.0,きゅーちゃんさん,2019.09.07
164,379,一人暮らしの母は沢山の量は困るので一口で食べられる　 この羊羹がぴったり！甘すぎず食べ過ぎず美味しくて、安価なのが魅力です。,5.0,しあわせまるさん,2019.08.16
165,379,あっさりとしていてとても美味しいです。これならいくつでも食べられそうです。,5.0,ちびたろうさん,2019.08.10
166,380,SNSでこちらのせんべいを見つけました。初めて食べたのですが、ピーナッツと生地の具合がちょうど良くて、気にいりました。2枚1セットで6個入っていたので、もう少し数が少ないものや、1枚ずつ個包装されているものがあればいいと思います。,5.0,かわきょうさん,2020.04.16
167,380,個包装が開けにくいと他の方のレビューがあったので心配していましたが、刃物を使わないでも、裏側から引っ張るとすぐに開きました。 特に開けにくいとは感じなかったので、改善されているのかもしれません。 味は他の方も言われてる通りで、卵とピーナツの風味が良く、大満足でした。 リピ確定です。,5.0,トリンカさん,2019.08.22
168,380,味はおいしくて、濃い緑茶にもコーヒーにも合います。 職場の休憩所によく置いてあります。 ただ、ひとつだけ言わせてもらうと、2枚が1包装になっていて、1枚が割と大きめなので、2枚じゃなくて1枚ずつの個包装が食べやすいかなと思いました。,5.0,ミンティーさん,2019.07.05
169,380,小麦粉と卵を使った卵せんべいのようなほんのり甘い、素朴な、どこか懐かしさを感じずにはいられないそんなせんべいです。 一見固そうに見えますが意外にそうでもなくしとっさくっとした食感です。 中にはピーナツも入っており、香ばしさと歯ごたえをプラスしてくれてます。せんべいそのものとピーナツの異なる食感をたのしめることや、ピーナツの香ばしさ、せんべいの風味がよくて、気に入ってよく食べています。,5.0,MONOさん,2019.05.31
170,380,卵の風味がしっかりとしていて、思ったよりも固くなくて食べやすいです。 濃い緑茶にも、コーヒーにも合うので、お茶うけにピッタリ。常備しています。,5.0,コスパ子さん,2019.04.22
171,380,良かった点:年配の家族が、同様の他社製品が好きなのです が、私はイオンの商品を信頼と価格で比べた結 果、選んで買ってあげました。 味は焼き上げのむらがなく、焦げた風味もな く、卵の粉末材の味がして、まあまあ良かった です。 遺伝子組み換え情報が、きちんと載っているの は良かったです。 悪かった点:包装材(シュリンク)が、刃物を使わないと開 封できません!!開け方を図入りで親切に表示 して くれてはありますが、到底無理、不可能 です。 年配の家族も、開封に難儀しておりました。 いまどき、ここまで不親切なシュリンクで包装 したお菓子を出荷していること自体、驚きで す。お願いですから、せめて年配のお客が刃物なしで開封できるように、お菓子の個包装を改良していただきたいです。あと、未開封の個包装菓子が湿気やすいです!,1.0,個包装の改良を希望さん,2017.07.01
172,380,残念ながら歯ごたえが、もう少しあった方が好みです。,3.0,爺さん,2017.05.04
173,380,昔ながらの懐かしいお味です。 食べたらまた買いたくなります。 日本人の作るお菓子は、世界のどこにも負けません!,5.0,ららんさん,2016.09.11
174,380,ピーナッツ入りお煎餅、大好きです。こちらのは、ちょっとしっとりした感じがあって、歯や歯茎の弱い人でも食べられるかもしれません。ピーナッツが焙煎してあるからか、香ばしさがあります。牛乳と一緒に食べるのが好きです。,4.0,ちかさん,2016.06.23
175,380,ずーっと食べているがここ最近はパリット感が少なく感じている。福岡県の工場製品。乾燥?不十分と思う。ピーナッツ入りせんべい。,3.0,ひま爺さん,2015.09.10
176,380,とっても美味しい。本当においしい!!大好きなお菓子のひとつです。 言葉で説明するのがむずかしい独特の食感で、和風のクッキー?洋風のおせんべい?のような、優しい味のお菓子です。,5.0,こぐまさん,2015.08.14
177,381,安いし美味しいし、食べ始めたら辞められない止まらない。飲み物も問わず何にでも合うのでオススメです。,5.0,kumiさん,2019.03.09
178,381,はちみつとさつまいもの甘さ、カリカリの食感がたまらない! ジッパー付きで保存に便利ですが、保存する間もなくあっという間に食べきってしまうくらい大好きなおやつです。,5.0,hakoさん,2017.06.14
179,381,上品な甘さ。細身のスティック。はちみつ入りなのでまろやかさも感じます。美味しい。,5.0,けんぴさん,2017.04.08
180,381,安くておいしいです。でもカロリーがちょっと気になるかな。,4.0,abeさん,2017.02.23
181,381,食べだしたら止まらない、お茶にもコーヒーにもあいます。,5.0,じぇーんさん,2017.02.13
182,381,甘味あっさりで美味しいです。 芋の食感も堅すぎず柔らかすぎずちょうどよい!,5.0,いも子さん,2017.01.23
183,382,トップバリュのかりんとうが大好きで毎日食べても飽きないくらい、あっという間に一袋食べてしまうので、こちらの食べきりサイズ５袋入りを買ってみました。味は同じで美味しいんですが、表紙のかりんとうの写真を見て、いつものより若干少し細いかなって思ってみたら、いつものと変わらずの太さだったので少しガッカリしました。もう少し細くてもいいかも。,4.0,kumiさん,2019.05.03
184,383,美味しいし、５種類の味が楽しめて食べだすと止まらなくなってしまうくらい気に入っています。特に胡麻かりんとうが美味しいです。,5.0,kumiさん,2019.05.01
185,383,いろいろな味が楽しむことができるので飽きません。あっさりした味でこれからも長く楽しむことができそうな商品だなぁと思いました。,4.0,ぽりまるさん,2018.12.05
186,384,値段が安いので、あまり味に期待していませんでしたが、コレはしっとり美味しいカステラです。お値段以上。 パサパサしていません。 同価格帯のカステラなら間違いなくコレを買います。そんじょそこらのカステラに引けを取らない美味しさです。,5.0,柊さん,2019.08.09
187,384,しっとりしてて十分甘く、値段の割に美味しいです。 家族のおやつ、食後のデザートにはこれで十分満足できると思います。,5.0,お世話になってますさん,2017.12.21
188,384,食べやすい。しっとりしてておいしかった,5.0,たここさん,2017.10.30
189,384,思ったより、しっかりとした味でした。ややあっさりめでしつこくなく、食べれました(^-^)/,4.0,あらまぁさん,2017.05.20
190,385,やわらかくてフワフワで美味しいです。クリームも良かったなぁ。,5.0,くりーむさん,2020.06.24
191,385,昔食べた事のある某大手有名他メーカーのロールケーキよりこちらのロールケーキの方が元気の源になるくらい美味い。その秘訣は、ロールケーキ生地と生クリームのふんわりとした食感と丁度良い甘さ、そして片手で持って食べれるサイズと量、食欲が湧いて来てくれそうなユニークな袋ラベルのデザイン。それが私をにこやかにさせてくれる。本格的洋菓子だね。サイコー！！超ラッキー！！イェーイ！！,5.0,車バイク好きケン君さん,2020.06.22
192,386,バターの風味がよくて、食べやすいサイズ。 コスパがとてもよく、ファミリーに最適ですね。 こまったら、コレ。,4.0,かっぱちゃんさん,2020.07.26
193,386,食べやすい大きさで美味しかったです。バターの香りがして良かったです。,4.0,みほりんさん,2020.05.25
194,387,このクッキー、同ブランドのＢＰの缶カフェオレ１８５㌘を飲みながら食べたらルンルン気分になった。しかもプロテインが豊富でただ美味いだけではなく、栄養価も高いね。おやつ好きで体の事も確り考えている方にはこれが向いていると私は思う。まだこのクッキー食べた事の無い方で食べてみたいなぁと思う方は気が向いたらゆっくり食べてみて、そしたら美味さと体への配慮性が無完全でも 実感出来ると思う。（ニッコリ）,5.0,車バイク好きケン君さん,2020.06.20
195,387,サクサクっとしたクッキーで食べ応えがあります。 タンパク質が豊富なので栄養満点で嬉しいです。,5.0,ピンキーさん,2020.05.16
196,388,普通過ぎる,3.0,マロンさん,2020.05.19
197,389,程よい甘さでしっとりとしていて美味しかったです。また購入したいと思います♪,4.0,あゆさん,2020.06.06
198,390,シリーズで買っていたので、どんな味か気になり購入しました。 ほうじ茶の味というより、ア－モンド感と粉砂糖味って感じでした。 でも、美味しいtea breakできそうなおやつでした。,4.0,りんさん,2020.07.11
199,390,今朝、行き付けのイオン福岡伊都店で買って店内の１階の休憩所で食べた。ほうじ茶の香ばしさとアーモンドボール生地とその周りに満遍無くかかっている粉砂糖のほのかな甘さとサクサクした食感、食べ易い量やサイズが私をにこやかにさせてくれた。又の機会に食べたい（,5.0,車バイク好きケン君さん,2020.06.09
200,390,シリーズ商品のほうじ茶風味ですね。ほうじ茶の風味が弱く、アーモンドと合っていない感じでした。もっと、ほうじ茶を前面に出した方がいいかもです。,2.0,あべしさん,2020.05.31
201,390,ほのかにほうじ茶？！ アーモンド味だけの方が好きです,4.0,あっこさん,2020.05.22
202,390,ほうじ茶の味が少ない,3.0,マロンさん,2020.03.24
203,391,おいしい,3.0,マロンさん,2020.03.24
204,392,あっさりしていてふわふわでおいしいです,5.0,ネットスーパーマニアさん,2020.06.25
205,392,こんな珍しい味が出てたの知らなかったー！ナッツの風味と香りが生地と相性がよく美味しいです,5.0,さくらさん,2020.04.16
206,392,口に入れると、アーモンドの香ばしい香りが広がります。 しっとりしていて上品な甘さ。ちょうどよい食べ切りサイズです。,5.0,とん平さん,2020.04.09
207,392,とても美味しいです。アーモンドミルクがこんなに美味しいのを初めて知りました。いい発見ができました。,5.0,さらりさん,2020.04.07
208,393,パサツキがなくしっとりして食べやすいです。さっぱりしたレモン味で上品な味なのに、お値段も手頃なのがいいですね。,5.0,ringoさん,2020.06.10
209,393,美味しいです。ちょっと甘い物が食べたい時に丁度良いサイズなので、アイスティーと一緒によく食べます。,5.0,kumiさん,2020.06.04
210,393,しっとりとして食べ応えのあるバウムにレモンの爽やかな酸味がマッチして、とても美味しい！おやつはもちろん朝食としていただいています。,5.0,チャティさん,2018.06.19
211,393,発売されるのを心待ちにしていました！すごくおいしいです。,4.0,りーさんさん,2018.05.29
212,393,友人から頂きました。 甘みが程よく、紅茶と一緒に頂戴しましたが、後味もスッキリしておりました。 美味しいお菓子のお陰で、会話も弾みました！,4.0,RKさん,2018.05.29
213,393,ほんのり甘くレモンと相性がばっちりで何個でも食べています。１度食べたらはまっちゃいますよ。是非とも御賞味あれ。,5.0,モグモグさん,2018.05.26
214,394,ホロホロとした食感とほのかに甘酸っぱいラズベリーが最高！ケーキ屋さんの焼き菓子に匹敵する美味しさだと思います。それでこのお値段。コスパ良し！！,5.0,ききんきんさん,2020.06.11
215,394,この洋菓子も初めてだ。何の躊躇いも無く口にした時のラズベリーとアーモンドの香りと味わいの良質さ。又食べたくなるね。こちらも,5.0,車バイク好きケン君さん,2020.05.26
216,394,歯触りがよく味は甘すぎずいつまでも食べていたいです。 小袋ですがカロリー高いですね。食べ過ぎに気をつけます。,5.0,ミドリさん,2018.08.31
217,394,色は可愛いけど味はラズベリー感がほぼ無いので、そこに期待してしまうと残念に感じるかも。味も通常のアーモンドボールとほとんど変わらない。,4.0,まこさん,2018.06.26
218,394,これ本当においしい。しばらくなくさないでね！,5.0,みどりふぐさん,2018.06.17
219,394,ラズベリーが好きで、期待して２つ購入しましたが、ラズベリーの香りがほとんど感じられず、残念です。,1.0,yukaさん,2018.06.16
220,394,前作に続いて、美味!の一言♪ コーヒーブレイクのお供決定! ラズベリーほキツくなく、風味がほんのり。 色もほんのりピンクでかわいらしい♪,5.0,mamさん,2018.06.12
221,394,ラズベリーのフレーバーが大好きなので、お店で見つけたときは嬉しかったです。値段もお手頃で美味しい 。買い占めたいくらいです！,5.0,まいさん,2018.06.08
222,394,お店できれいな色にひかれて購入。ラズベリーの風味が心地よく、一口サイズで食べやすい。アーモンドの歯ごたえもアクセントになって美味しかったです！リピ決定！,5.0,すずさん,2018.06.07
223,394,サクサクしてくちどけがよく、テカロリーなので、ダイエット中のかたにもオススメです。,5.0,ふねさん,2018.06.07
224,395,賞味期限間近のものを、お買い得価格で購入したからかもしれませんが 意外とパサパサしていました。 程よい厚みと甘さで、おやつの時間にもぴったり。 個包装なので保存も便利です。,4.0,Humiさん,2020.07.04
225,395,しっとりとしていながら外側がサクッとしているのでバランスが良く、その食感が美味しいです。,5.0,さわなりさん,2020.03.03
226,397,コーヒータイムのお供に重宝しています。個人的にはメープル味が好きです‼️,4.0,チーコさん,2020.01.31
227,399,以前から買いたかった夢が本日、遂に叶った。何時も飲んでいるＴＶＢＰのコーヒー微糖１８５ｇとベストマッチしている。豆乳と蜂蜜とドーナツ生地のしっとりさも甘党の私を喜ばせてくれている。とても気に入った。（スマイル）,5.0,車バイク好きケン君さん,2020.05.05
228,399,甘さはちょうど良かったのですが、食べている間も食べ終わった後も油っぽさがかなり気になりました。,3.0,りなさん,2020.04.03
229,399,ほんのり甘くておいしいけど、やや油っぽいのが少し残念。米粉ベースだったらもっちりしているのに。,4.0,poohさん,2020.01.19
230,400,この値段でこの味であれば上出来だと思います。 ただうちの近くのイオン、もう一か月以上欠品状態です。 どうにかならないものか。,4.0,nishiさん,2020.03.10
231,400,糖質も少なく、乳酸菌も100億入っていて、甘すぎず、太ることを気にせずおいしく食べることが出来ました！,4.0,あやままさん,2020.03.07
232,400,甘すぎず食べやすいショコラ味なので、ちょっと小腹が空いた時のおやつにピッタリだと思いました。美味しいです。,5.0,kumiさん,2020.02.04
233,400,さっぱりとショコラを食べることができました。ちょっと食べたい時には、ピッタリだと思います。,4.0,ごんたさん,2020.01.22
234,400,はちみつタイプよりあっさりしているのでおいしい。米粉だったらもっちりしておいしいのに作ってほしい。,4.0,poohさん,2020.01.19
235,402,とてもしっとりしているのが自分好みで、美味しいと思います。 値段も安いので、お得だと思います。,5.0,あっしゅさん,2019.08.11
236,402,上はしっとり感もありますが、中はキメが荒くボソボソはしてませんが、ぽろぽろします。香料感がなくて食べやすかったです。私ももっと甘さ控えめにしてほしいです。この半分でもいいくらい。低糖質や塩マフィンなんてあってもいいかも。、,4.0,nicoさん,2018.05.31
237,402,国産小麦を使用しているというので安心です。 しっとりしていてとても美味しいのですが、一個当たりのカロリーが気になるのでもう少し甘さを控えめにしてもらえると嬉しいです。,4.0,みゅんさん,2018.02.23
238,402,安くておいしいです。一般的なものこの倍くらいの値段なのに、パサパサしていますが、こちらはシットリシテいておいしいです。,4.0,あべしさん,2017.10.19
0,404,しっとりやわらかく、買いやすい値段でおいしかったです。,4.0,なつこさん,2020.04.16
1,404,しっとり ふんわり と謳っているので、買ってみたのですが、 一気に口の中の唾液を吸い取られるような感じで、すぐにお茶を 飲んで胃まで流し込まなければ、詰まってしまう怖さがありました。 パサパサ・ゴソゴソするし、なんの旨味も感じませんでした。 スイーツ好きな主人ですら、半分残してました。 まぁ、唾液量の多い、若い世代の方なら問題ないのかもしれません。,2.0,すみれさん,2018.10.16
2,404,パサパサしてなくて、程よい甘さ。 食べごたえのある大きさです。,4.0,りんごさん,2017.09.02
3,404,パサパサのしっかりした食感ではなく、 商品名通り、ふんわりと柔らかくて甘すぎない、期待以上のおいしさでした。 満足感はあるのに、食べ過ぎないで済むサイズもいいですね。,4.0,トトロさん,2017.05.25
4,404,トップバリュのバウムクーヘンシリーズを色々試していますが、これはシンプルな味で美味しいです。どんな飲み物にも合います。 個包装なので屋外でも食べられるのが有難いです。,5.0,かあやんさん,2017.04.21
5,404,お値段、美味しさともに大満足でした。 しっとりでとても美味しかったです。,4.0,ぽっちゃりんさん,2016.12.30
6,404,大きさもちょうどよく、生地がしっとりで美味しかったです(*^-^*),4.0,わかさん,2016.12.06
7,405,この価格でケーキ屋さんの焼き菓子レベル最高です！ ３時の珈琲のお供にちょうど良い量でサクサクほろりで満足できる一品です。 期限が長いのでイオンに買い物へ行く時は必ず購入しストックしてます。,5.0,パパんだママさん,2020.05.28
8,405,サクサクで美味しく、アーモンドの味もしっかりして大好きです 人にもオススメしてます,5.0,あっこさん,2020.05.22
9,405,ボール状にしっかり焼かれているアーモンド生地やその周りに満遍無く塗している粉砂糖の良質な味わいとサクサクした食感が私を癒してくれた。コーヒーにも合いそうだ。今度は何時も飲んでる同ブランドのＢＰのコーヒーを飲みながら食べてみたい。（☺✌）,5.0,車バイク好きケン君さん,2020.05.17
10,405,ザクザクした食感で口どけもよく、アーモンドの風味も美味しいです。値段も安く、コスパ最高ですね。,5.0,たわばさん,2020.04.27
11,405,大好きです。美味しくて、あっという間に一袋食べてしまいます。,5.0,kumiさん,2019.08.07
12,405,一見で、美味しい！と分かりました。ホロッと崩れるサクサク感に惚れました。,5.0,たぶりんこさん,2019.07.05
13,405,アーモンドの食感・味わいがとても香ばしく美味しかったです。一度に食べきれる量もいいなと思いました。いつもこの価格というところが嬉しいです。,5.0,りなさん,2019.02.05
14,405,サクサク感がたまりません。やめられない止まりません。 お上品なお菓子です。,5.0,にこにこママさん,2018.08.31
15,405,パッと見て美味しそう。値段も量も手頃。即、購入決定。もう間違いなしでした。,5.0,おじんさん,2018.07.21
16,405,大好きなお菓子です。さくさく感が、たまりません、一度食べると止まらなくなり、あっと言う間になくなります。かなりのリピーターです。皆さんも是非食べてみて下さい。,5.0,チーズさん,2018.06.09
17,405,久々にイオンに行って出会ってしまいました。この手のお菓子が好きでよく買うのですが、たまにスッカスカで裏切られることがあったのでそんなんかな？と騙されたと思って買ってみたらどはまりしてしまいました。安いのにすっごくおいしい！！！止まらないです。,5.0,異端なスターさん,2018.05.31
18,405,大容量バージョンが欲しいくらい、美味しすぎてすぐ食べ終わってしまいます。アーモンドの粒感と生地のサクサクのバランスが抜群です。,5.0,まこさん,2018.05.23
19,405,パッケージも商品自体も美味しそうに見えないのですが、めっちゃサクサクで美味しいです！食べ始めると止まりません！,5.0,どぅんさん,2018.05.21
20,405,皆さん評価されているように、とにかく味よし、値段よし!! この値段でこのクオリティーのこの商品に☆５以外の人がいる訳がありません!!ってぐらい、最高です!! 我が家ももう何度リピしたコトでしょう♪ お客様感謝デーにはいつもまとめ買い♪ ちょっとした洋菓子店にも劣らないクオリティーではないでしょうか？ 私はコーヒーのお供に、娘は3時のおやつに♪ トップバリュー製品で一番リピしてるといっても過言ではない、幸せになれるお菓子です♪,5.0,マムさん,2018.05.21
21,405,甘さがしっかりしており、サクサクとした食感がとても魅力的です。ちょっとしたなにか食べたくなった時にぴったりでした。,5.0,まるひろさん,2018.05.05
22,405,安いのにすごく美味しい 軽い口どけで表面の粉砂糖の中はアーモンドの さっくりした歯触りを味わえ後引く味。 何度もリピートしてる私の定番品,5.0,8さん,2018.05.02
23,405,程よい甘さ、サクサク感!! サイコーです(^_^)b とても美味しい!! 10個くらいまとめ買いしてます。 ちょっと渡すのも、喜ばれると思います。も美味,5.0,ほりたんさん,2018.02.26
24,405,仕事のちょっとした一息に♪ コーヒと一緒ににホッとして最高です！！お値段も100円！！ありがとうございます！！,5.0,りっちゃんさん,2018.02.16
25,405,何気に安いし、気になったので購入したら美味しすぎてはまってしまいました。今日で3個めです。やばい誰かとめてください。コーヒーにピッタリ大好きです。,5.0,クウさん,2018.02.16
26,405,ちょっとしたおやつに最適です。さくさく具合が非常に私好みです。,5.0,しろさん,2017.11.01
27,405,レジ近くにあったので気になって購入させていただきました。 本当に、サクサクの食感で甘くて美味しいので、疲れた時に食べています。 価格も105円なのでリーズナブルです。,5.0,ビタミンママさん,2017.10.25
28,405,このクオリティで100円は凄すぎ!勉強のお供に最適です,5.0,最高!!さん,2017.02.04
29,405,丸いクッキーです めっちゃ旨いです 仕事の休憩時間につまむのに 最適です❤,5.0,しらたまさん,2016.12.30
30,406,しっとり食感　北海道チーズ蒸しケーキも美味いが、このチーズケーキはもっと美味い。北海道産ゴーダチーズとケーキ生地のふんわりさと心地良い味わい。あるカラオケ屋さんの赤いテーブルで、ＢＰのカフェオレ１８５ｇ缶を飲みながら食べた。その後沢山好きな曲を歌ったらスッキリした。(笑),5.0,車バイク好きケン君さん,2020.06.29
31,406,ふんわりと、しっとりとしていて、食べやすく美味しかったです。,5.0,ユキさん,2020.06.05
